Date,Round,Venue,Team,Scorer,Opponent,xG,PSxG,Body Part,Dist(yds),Minute,Goalkeeper,Assist
12/30/2024,Matchweek 19,Home,Aston Villa,Morgan Rogers,Brighton,0.09,0.14,Right Foot,14,47,Bart Verbruggen,Ollie Watkins
1/4/2025,Matchweek 20,Home,Aston Villa,Ross Barkley,Leicester City,0.08,0.61,Right Foot,20,58,Jakub Stolarczyk,
1/4/2025,Matchweek 20,Home,Aston Villa,Leon Bailey,Leicester City,0.23,0.34,Left Foot,5,76,Jakub Stolarczyk,Ian Maatsen
1/15/2025,Matchweek 21,Away,Aston Villa,Ollie Watkins,Everton,0.36,0.46,Left Foot,18,51,Jordan Pickford,Morgan Rogers
1/18/2025,Matchweek 22,Away,Aston Villa,Youri Tielemans,Arsenal,0.21,0.56,Head,9,60,David Raya,Lucas Digne
1/18/2025,Matchweek 22,Away,Aston Villa,Ollie Watkins,Arsenal,0.56,0.84,Right Foot,6,68,David Raya,Matty Cash
1/26/2025,Matchweek 23,Home,Aston Villa,Jacob Ramsey,West Ham,0.18,0.75,Left Foot,10,8,Alphonse Areola,Ollie Watkins
2/15/2025,Matchweek 25,Home,Aston Villa,Ollie Watkins,Ipswich Town,0.28,0.93,Left Foot,9,69,Alex Palmer,
2/19/2025,Matchweek 29,Home,Aston Villa,Youri Tielemans,Liverpool,0.11,0.47,Left Foot,8,38,Alisson,
2/19/2025,Matchweek 29,Home,Aston Villa,Ollie Watkins,Liverpool,0.19,0.83,Head,10,45+3,Alisson,Lucas Digne
2/22/2025,Matchweek 26,Home,Aston Villa,Marco Asensio,Chelsea,0.95,0.99,Left Foot,3,57,Filip Jørgensen,Marcus Rashford
2/22/2025,Matchweek 26,Home,Aston Villa,Marco Asensio,Chelsea,0.08,0.07,Left Foot,13,89,Filip Jørgensen,Marcus Rashford
2/25/2025,Matchweek 27,Away,Aston Villa,Morgan Rogers,Crystal Palace,0.13,0.86,Left Foot,11,52,Dean Henderson,Ollie Watkins
3/8/2025,Matchweek 28,Away,Aston Villa,Ollie Watkins,Brentford,0.07,0.13,Right Foot,18,49,Mark Flekken,Jacob Ramsey
4/2/2025,Matchweek 30,Away,Aston Villa,Marcus Rashford,Brighton,0.43,0.27,Right Foot,22,51,Bart Verbruggen,Morgan Rogers
4/2/2025,Matchweek 30,Away,Aston Villa,Marco Asensio,Brighton,0.26,0.87,Left Foot,15,78,Bart Verbruggen,Morgan Rogers
4/2/2025,Matchweek 30,Away,Aston Villa,Donyell Malen,Brighton,0.06,0.2,Right Foot,13,90+10,Bart Verbruggen,Marco Asensio
4/5/2025,Matchweek 31,Home,Aston Villa,Morgan Rogers,Nott'ham Forest,0.41,0.31,Left Foot,13,13,Matz Sels,Youri Tielemans
4/5/2025,Matchweek 31,Home,Aston Villa,Donyell Malen,Nott'ham Forest,0.72,0.99,Right Foot,4,15,Matz Sels,Ian Maatsen
4/12/2025,Matchweek 32,Away,Aston Villa,Ollie Watkins,Southampton,0.28,0.18,Right Foot,11,73,Aaron Ramsdale,Youri Tielemans
4/12/2025,Matchweek 32,Away,Aston Villa,Donyell Malen,Southampton,0.23,0.42,Right Foot,11,79,Aaron Ramsdale,Morgan Rogers
4/12/2025,Matchweek 32,Away,Aston Villa,John McGinn,Southampton,0.31,0.53,Right Foot,10,90+4,Aaron Ramsdale,
4/19/2025,Matchweek 33,Home,Aston Villa,Ollie Watkins,Newcastle Utd,0.04,0.43,Right Foot,17,1,Nick Pope,Youri Tielemans
4/19/2025,Matchweek 33,Home,Aston Villa,Ian Maatsen,Newcastle Utd,0.21,0.43,Left Foot,11,64,Nick Pope,Ollie Watkins
4/19/2025,Matchweek 33,Home,Aston Villa,Dan Burn (OG),Newcastle Utd,,,,,73,,
4/19/2025,Matchweek 33,Home,Aston Villa,Amadou Onana,Newcastle Utd,0.07,0.69,Right Foot,22,75,Nick Pope,Morgan Rogers
4/22/2025,Matchweek 34,Away,Aston Villa,Marcus Rashford,Manchester City,0.79,0.8,Right Foot,13,18,Stefan Ortega,
5/3/2025,Matchweek 35,Home,Aston Villa,Youri Tielemans,Fulham,0.06,0.3,Head,9,12,Bernd Leno,John McGinn
5/10/2025,Matchweek 36,Away,Aston Villa,Ollie Watkins,Bournemouth,0.36,0.95,Left Foot,6,45+6,Kepa Arrizabalaga,Morgan Rogers
5/16/2025,Matchweek 37,Home,Aston Villa,Ezri Konsa,Tottenham,0.31,0.62,Right Foot,5,59,Antonín Kinský,Ollie Watkins
5/16/2025,Matchweek 37,Home,Aston Villa,Boubacar Kamara,Tottenham,0.04,0.05,Left Foot,18,73,Antonín Kinský,Morgan Rogers
8/17/2024,Matchweek 1,Home,Nott'ham Forest,Chris Wood,Bournemouth,0.71,0.95,Right Foot,8,23,Neto,
8/24/2024,Matchweek 2,Away,Nott'ham Forest,Morgan Gibbs-White,Southampton,0.25,0.87,Right Foot,4,70,Alex McCarthy,
8/31/2024,Matchweek 3,Home,Nott'ham Forest,Chris Wood,Wolves,0.03,0.1,Head,12,10,Sam Johnstone,Elliot Anderson
9/14/2024,Matchweek 4,Away,Nott'ham Forest,Callum Hudson-Odoi,Liverpool,0.07,0.29,Right Foot,24,72,Alisson,Anthony Elanga
9/22/2024,Matchweek 5,Away,Nott'ham Forest,Chris Wood,Brighton,0.79,0.89,Right Foot,13,13,Bart Verbruggen,
9/22/2024,Matchweek 5,Away,Nott'ham Forest,Ramón Sosa,Brighton,0.45,0.49,Right Foot,11,70,Bart Verbruggen,Jota Silva
10/6/2024,Matchweek 7,Away,Nott'ham Forest,Chris Wood,Chelsea,0.16,0.79,Right Foot,10,49,Robert Sánchez,Nikola Milenkovi?
10/21/2024,Matchweek 8,Home,Nott'ham Forest,Chris Wood,Crystal Palace,0.02,0.05,Right Foot,26,65,Dean Henderson,
10/25/2024,Matchweek 9,Away,Nott'ham Forest,Ryan Yates,Leicester City,0.03,0.22,Right Foot,29,16,Mads Hermansen,
10/25/2024,Matchweek 9,Away,Nott'ham Forest,Chris Wood,Leicester City,0.09,0.77,Right Foot,15,47,Mads Hermansen,Elliot Anderson
10/25/2024,Matchweek 9,Away,Nott'ham Forest,Chris Wood,Leicester City,0.23,0.23,Head,11,60,Mads Hermansen,
11/2/2024,Matchweek 10,Home,Nott'ham Forest,Chris Wood,West Ham,0.76,0.88,Head,6,27,?ukasz Fabia?ski,Álex Moreno
11/2/2024,Matchweek 10,Home,Nott'ham Forest,Callum Hudson-Odoi,West Ham,0.01,0.22,Right Foot,24,65,?ukasz Fabia?ski,Elliot Anderson
11/2/2024,Matchweek 10,Home,Nott'ham Forest,Ola Aina,West Ham,0.07,0.48,Left Foot,23,78,?ukasz Fabia?ski,
11/10/2024,Matchweek 11,Home,Nott'ham Forest,Murillo,Newcastle Utd,0.17,0.41,Head,7,21,Nick Pope,Anthony Elanga
11/30/2024,Matchweek 13,Home,Nott'ham Forest,Chris Wood,Ipswich Town,0.79,0.96,Right Foot,13,49,Arijanet Muric,
12/7/2024,Matchweek 15,Away,Nott'ham Forest,Nikola Milenkovi?,Manchester Utd,0.09,0.58,Head,8,2,André Onana,Elliot Anderson
12/7/2024,Matchweek 15,Away,Nott'ham Forest,Morgan Gibbs-White,Manchester Utd,0.03,0.01,Right Foot,27,47,André Onana,Callum Hudson-Odoi
12/7/2024,Matchweek 15,Away,Nott'ham Forest,Chris Wood,Manchester Utd,0.27,0.94,Head,5,54,André Onana,Morgan Gibbs-White
12/14/2024,Matchweek 16,Home,Nott'ham Forest,Nikola Milenkovi?,Aston Villa,0.45,0.86,Head,4,87,Emiliano Martínez,Morgan Gibbs-White
12/14/2024,Matchweek 16,Home,Nott'ham Forest,Anthony Elanga,Aston Villa,0.2,0.38,Left Foot,9,90+3,Emiliano Martínez,Elliot Anderson
12/21/2024,Matchweek 17,Away,Nott'ham Forest,Ola Aina,Brentford,0.18,0.26,Right Foot,13,38,Mark Flekken,Neco Williams
12/21/2024,Matchweek 17,Away,Nott'ham Forest,Anthony Elanga,Brentford,0.06,0.74,Left Foot,18,51,Mark Flekken,
12/26/2024,Matchweek 18,Home,Nott'ham Forest,Anthony Elanga,Tottenham,0.2,0.87,Left Foot,10,28,Fraser Forster,Morgan Gibbs-White
12/29/2024,Matchweek 19,Away,Nott'ham Forest,Chris Wood,Everton,0.13,0.38,Right Foot,14,15,Jordan Pickford,Anthony Elanga
12/29/2024,Matchweek 19,Away,Nott'ham Forest,Morgan Gibbs-White,Everton,0.21,0.49,Left Foot,13,61,Jordan Pickford,Chris Wood
1/6/2025,Matchweek 20,Away,Nott'ham Forest,Morgan Gibbs-White,Wolves,0.15,0.75,Right Foot,16,7,José Sá,Anthony Elanga
1/6/2025,Matchweek 20,Away,Nott'ham Forest,Chris Wood,Wolves,0.25,0.96,Left Foot,9,44,José Sá,Callum Hudson-Odoi
1/6/2025,Matchweek 20,Away,Nott'ham Forest,Taiwo Awoniyi,Wolves,0.98,1,Left Foot,7,90+4,José Sá,James Ward-Prowse
1/14/2025,Matchweek 21,Home,Nott'ham Forest,Chris Wood,Liverpool,0.16,0.67,Left Foot,12,8,Alisson,Anthony Elanga
1/19/2025,Matchweek 22,Home,Nott'ham Forest,Elliot Anderson,Southampton,0.03,0.25,Right Foot,24,11,Aaron Ramsdale,Morgan Gibbs-White
1/19/2025,Matchweek 22,Home,Nott'ham Forest,Callum Hudson-Odoi,Southampton,0.09,0.25,Right Foot,25,28,Aaron Ramsdale,Chris Wood
1/19/2025,Matchweek 22,Home,Nott'ham Forest,Chris Wood,Southampton,0.07,0.44,Head,14,41,Aaron Ramsdale,Ola Aina
2/1/2025,Matchweek 24,Home,Nott'ham Forest,Lewis Dunk (OG),Brighton,,,,,12,,
2/1/2025,Matchweek 24,Home,Nott'ham Forest,Morgan Gibbs-White,Brighton,0.07,0.21,Head,6,25,Bart Verbruggen,Anthony Elanga
2/1/2025,Matchweek 24,Home,Nott'ham Forest,Chris Wood,Brighton,0.5,0.86,Head,5,32,Bart Verbruggen,Anthony Elanga
2/1/2025,Matchweek 24,Home,Nott'ham Forest,Chris Wood,Brighton,0.83,0.99,Right Foot,4,64,Bart Verbruggen,Anthony Elanga
2/1/2025,Matchweek 24,Home,Nott'ham Forest,Chris Wood,Brighton,0.79,0.63,Right Foot,13,69,Bart Verbruggen,
2/1/2025,Matchweek 24,Home,Nott'ham Forest,Neco Williams,Brighton,0.29,0.89,Right Foot,7,89,Bart Verbruggen,Ibrahim Sangaré
2/1/2025,Matchweek 24,Home,Nott'ham Forest,Jota Silva,Brighton,0.06,0.12,Right Foot,14,90+1,Bart Verbruggen,
2/15/2025,Matchweek 25,Away,Nott'ham Forest,Chris Wood,Fulham,0.14,0.71,Left Foot,17,37,Bernd Leno,Morgan Gibbs-White
2/23/2025,Matchweek 26,Away,Nott'ham Forest,Callum Hudson-Odoi,Newcastle Utd,0.02,0.35,Right Foot,30,6,Nick Pope,
2/23/2025,Matchweek 26,Away,Nott'ham Forest,Nikola Milenkovi?,Newcastle Utd,0.29,0.7,Right Foot,5,63,Nick Pope,Chris Wood
2/23/2025,Matchweek 26,Away,Nott'ham Forest,Ryan Yates,Newcastle Utd,0.33,0.88,Right Foot,6,90,Nick Pope,
3/8/2025,Matchweek 28,Home,Nott'ham Forest,Callum Hudson-Odoi,Manchester City,0.06,0.11,Right Foot,11,83,Ederson,Morgan Gibbs-White
3/15/2025,Matchweek 29,Away,Nott'ham Forest,Nikola Milenkovi?,Ipswich Town,0.14,0.64,Right Foot,11,35,Alex Palmer,
3/15/2025,Matchweek 29,Away,Nott'ham Forest,Anthony Elanga,Ipswich Town,0.07,0.71,Left Foot,16,37,Alex Palmer,Elliot Anderson
3/15/2025,Matchweek 29,Away,Nott'ham Forest,Anthony Elanga,Ipswich Town,0.48,0.43,Right Foot,21,41,Alex Palmer,Nikola Milenkovi?
3/15/2025,Matchweek 29,Away,Nott'ham Forest,Jota Silva,Ipswich Town,0.47,0.68,Right Foot,16,87,Alex Palmer,Morgan Gibbs-White
4/1/2025,Matchweek 30,Home,Nott'ham Forest,Anthony Elanga,Manchester Utd,0.12,0.52,Left Foot,18,5,André Onana,Ryan Yates
4/5/2025,Matchweek 31,Away,Nott'ham Forest,Jota Silva,Aston Villa,0.1,0.7,Left Foot,14,57,Emiliano Martínez,Neco Williams
4/21/2025,Matchweek 33,Away,Nott'ham Forest,Elliot Anderson,Tottenham,0.03,0.28,Right Foot,24,5,Guglielmo Vicario,Nicolás Domínguez
4/21/2025,Matchweek 33,Away,Nott'ham Forest,Chris Wood,Tottenham,0.12,0.77,Head,10,16,Guglielmo Vicario,Anthony Elanga
5/5/2025,Matchweek 35,Away,Nott'ham Forest,Murillo,Crystal Palace,0.04,0.71,Left Foot,12,64,Dean Henderson,Neco Williams
5/11/2025,Matchweek 36,Home,Nott'ham Forest,Morgan Gibbs-White,Leicester City,0.34,0.8,Head,6,25,Jakub Stolarczyk,Anthony Elanga
5/11/2025,Matchweek 36,Home,Nott'ham Forest,Chris Wood,Leicester City,0.21,0.85,Head,10,56,Jakub Stolarczyk,Morgan Gibbs-White
5/18/2025,Matchweek 37,Away,Nott'ham Forest,Morgan Gibbs-White,West Ham,0.71,0.95,Right Foot,17,11,Alphonse Areola,
5/18/2025,Matchweek 37,Away,Nott'ham Forest,Nikola Milenkovi?,West Ham,0.28,0.96,Other,5,61,Alphonse Areola,Anthony Elanga
8/17/2024,Matchweek 1,Away,Brighton,Kaoru Mitoma,Everton,0.81,0.96,Right Foot,4,25,Jordan Pickford,Yankuba Minteh
8/17/2024,Matchweek 1,Away,Brighton,Danny Welbeck,Everton,0.07,0.48,Left Foot,18,56,Jordan Pickford,Mats Wieffer
8/17/2024,Matchweek 1,Away,Brighton,Simon Adingra,Everton,0.07,0.47,Left Foot,17,86,Jordan Pickford,Danny Welbeck
8/24/2024,Matchweek 2,Home,Brighton,Danny Welbeck,Manchester Utd,0.75,0.99,Right Foot,3,32,André Onana,Kaoru Mitoma
8/24/2024,Matchweek 2,Home,Brighton,João Pedro,Manchester Utd,0.46,0.95,Head,5,90+5,André Onana,Simon Adingra
8/31/2024,Matchweek 3,Away,Brighton,João Pedro,Arsenal,0.26,0.24,Left Foot,11,58,David Raya,
9/22/2024,Matchweek 5,Home,Brighton,Jack Hinshelwood,Nott'ham Forest,0.12,0.48,Head,11,42,Matz Sels,Jan Paul van Hecke
9/22/2024,Matchweek 5,Home,Brighton,Danny Welbeck,Nott'ham Forest,0.06,0.27,Right Foot,27,45,Matz Sels,
9/28/2024,Matchweek 6,Away,Brighton,Georginio Rutter,Chelsea,0.09,0.23,Head,15,7,Robert Sánchez,Carlos Baleba
9/28/2024,Matchweek 6,Away,Brighton,Carlos Baleba,Chelsea,0.27,0.62,Right Foot,12,34,Robert Sánchez,
10/6/2024,Matchweek 7,Home,Brighton,Yankuba Minteh,Tottenham,0.25,0.62,Left Foot,9,48,Guglielmo Vicario,
10/6/2024,Matchweek 7,Home,Brighton,Georginio Rutter,Tottenham,0.17,0.49,Left Foot,15,58,Guglielmo Vicario,Kaoru Mitoma
10/6/2024,Matchweek 7,Home,Brighton,Danny Welbeck,Tottenham,0.56,0.98,Head,5,66,Guglielmo Vicario,
10/19/2024,Matchweek 8,Away,Brighton,Danny Welbeck,Newcastle Utd,0.36,0.62,Right Foot,12,35,Nick Pope,Georginio Rutter
10/26/2024,Matchweek 9,Home,Brighton,Danny Welbeck,Wolves,0.45,0.62,Right Foot,10,45,José Sá,Georginio Rutter
10/26/2024,Matchweek 9,Home,Brighton,Evan Ferguson,Wolves,0.08,0.44,Right Foot,16,85,José Sá,Tariq Lamptey
11/2/2024,Matchweek 10,Away,Brighton,Ferdi Kadioglu,Liverpool,0.05,0.04,Right Foot,17,14,Caoimhín Kelleher,Danny Welbeck
11/9/2024,Matchweek 11,Home,Brighton,João Pedro,Manchester City,0.24,0.68,Right Foot,7,78,Ederson,
11/9/2024,Matchweek 11,Home,Brighton,Matt O'Riley,Manchester City,0.52,0.36,Left Foot,9,83,Ederson,João Pedro
11/23/2024,Matchweek 12,Away,Brighton,João Pedro,Bournemouth,0.29,0.59,Right Foot,5,4,Kepa Arrizabalaga,
11/23/2024,Matchweek 12,Away,Brighton,Kaoru Mitoma,Bournemouth,0.42,0.91,Right Foot,11,49,Kepa Arrizabalaga,João Pedro
11/29/2024,Matchweek 13,Home,Brighton,Kaoru Mitoma,Southampton,0.12,0.28,Head,10,29,Joe Lumley,Tariq Lamptey
12/5/2024,Matchweek 14,Away,Brighton,Carlos Baleba,Fulham,0.06,0.15,Left Foot,24,56,Bernd Leno,João Pedro
12/8/2024,Matchweek 15,Away,Brighton,Tariq Lamptey,Leicester City,0.02,0.8,Left Foot,22,37,Mads Hermansen,Pervis Estupiñán
12/8/2024,Matchweek 15,Away,Brighton,Yankuba Minteh,Leicester City,0.41,0.91,Left Foot,11,79,Mads Hermansen,
12/15/2024,Matchweek 16,Home,Brighton,Marc Guéhi (OG),Crystal Palace,,,,,87,,
12/21/2024,Matchweek 17,Away,Brighton,Mats Wieffer,West Ham,0.19,0.69,Right Foot,14,51,?ukasz Fabia?ski,
12/30/2024,Matchweek 19,Away,Brighton,Simon Adingra,Aston Villa,0.31,0.89,Right Foot,15,12,Emiliano Martínez,João Pedro
12/30/2024,Matchweek 19,Away,Brighton,Tariq Lamptey,Aston Villa,0.15,0.19,Right Foot,17,81,Emiliano Martínez,João Pedro
1/4/2025,Matchweek 20,Home,Brighton,João Pedro,Arsenal,0.79,0.96,Right Foot,13,61,David Raya,
1/16/2025,Matchweek 21,Away,Brighton,Kaoru Mitoma,Ipswich Town,0.16,0.42,Right Foot,16,59,Christian Walton,Matt O'Riley
1/16/2025,Matchweek 21,Away,Brighton,Georginio Rutter,Ipswich Town,0.11,0.82,Right Foot,9,81,Christian Walton,
1/19/2025,Matchweek 22,Away,Brighton,Yankuba Minteh,Manchester Utd,0.52,0.46,Right Foot,10,5,André Onana,Kaoru Mitoma
1/19/2025,Matchweek 22,Away,Brighton,Kaoru Mitoma,Manchester Utd,0.8,0.99,Right Foot,2,60,André Onana,Yankuba Minteh
1/19/2025,Matchweek 22,Away,Brighton,Georginio Rutter,Manchester Utd,0.27,0.74,Left Foot,11,76,André Onana,
2/14/2025,Matchweek 25,Home,Brighton,Kaoru Mitoma,Chelsea,0.05,0.24,Right Foot,21,27,Filip Jørgensen,Bart Verbruggen
2/14/2025,Matchweek 25,Home,Brighton,Yankuba Minteh,Chelsea,0.26,0.37,Left Foot,9,38,Filip Jørgensen,Danny Welbeck
2/14/2025,Matchweek 25,Home,Brighton,Yankuba Minteh,Chelsea,0.1,0.63,Left Foot,8,63,Filip Jørgensen,Danny Welbeck
2/22/2025,Matchweek 26,Away,Brighton,João Pedro,Southampton,0.57,0.26,Right Foot,16,23,Aaron Ramsdale,
2/22/2025,Matchweek 26,Away,Brighton,Georginio Rutter,Southampton,0.49,0.89,Left Foot,10,56,Aaron Ramsdale,Yankuba Minteh
2/22/2025,Matchweek 26,Away,Brighton,Kaoru Mitoma,Southampton,0.61,0.59,Right Foot,13,71,Aaron Ramsdale,João Pedro
2/22/2025,Matchweek 26,Away,Brighton,Jack Hinshelwood,Southampton,0.09,0.55,Right Foot,10,82,Aaron Ramsdale,Brajan Gruda
2/25/2025,Matchweek 27,Home,Brighton,João Pedro,Bournemouth,0.79,0.84,Right Foot,13,12,Kepa Arrizabalaga,
2/25/2025,Matchweek 27,Home,Brighton,Danny Welbeck,Bournemouth,0.37,0.7,Left Foot,13,75,Kepa Arrizabalaga,Georginio Rutter
3/8/2025,Matchweek 28,Home,Brighton,Jan Paul van Hecke,Fulham,0.09,0.39,Head,8,41,Bernd Leno,Yasin Ayari
3/8/2025,Matchweek 28,Home,Brighton,João Pedro,Fulham,0.79,0.64,Right Foot,13,90+8,Bernd Leno,
3/15/2025,Matchweek 29,Away,Brighton,Pervis Estupiñán,Manchester City,0.06,0.09,Left Foot,27,21,Stefan Ortega,
3/15/2025,Matchweek 29,Away,Brighton,Abdukodir Khusanov (OG),Manchester City,,,,,48,,
4/5/2025,Matchweek 31,Away,Brighton,Danny Welbeck,Crystal Palace,0.3,0.96,Right Foot,6,31,Dean Henderson,Yankuba Minteh
4/12/2025,Matchweek 32,Home,Brighton,João Pedro,Leicester City,0.79,0.86,Right Foot,13,31,Mads Hermansen,
4/12/2025,Matchweek 32,Home,Brighton,João Pedro,Leicester City,0.79,0.98,Right Foot,13,55,Mads Hermansen,
4/19/2025,Matchweek 33,Away,Brighton,Danny Welbeck,Brentford,0.1,0.81,Head,8,45+3,Mark Flekken,Mats Wieffer
4/19/2025,Matchweek 33,Away,Brighton,Kaoru Mitoma,Brentford,0.28,0.29,Left Foot,10,81,Mark Flekken,Jack Hinshelwood
4/26/2025,Matchweek 34,Home,Brighton,Yasin Ayari,West Ham,0.04,0.63,Right Foot,29,13,Alphonse Areola,Jack Hinshelwood
4/26/2025,Matchweek 34,Home,Brighton,Kaoru Mitoma,West Ham,0.52,0.89,Head,4,89,Alphonse Areola,Brajan Gruda
4/26/2025,Matchweek 34,Home,Brighton,Carlos Baleba,West Ham,0.02,0.38,Left Foot,34,90+2,Alphonse Areola,Brajan Gruda
5/4/2025,Matchweek 35,Home,Brighton,Yankuba Minteh,Newcastle Utd,0.15,0.79,Left Foot,13,28,Nick Pope,Mats Wieffer
5/10/2025,Matchweek 36,Away,Brighton,Danny Welbeck,Wolves,0.79,0.79,Right Foot,13,28,José Sá,
5/10/2025,Matchweek 36,Away,Brighton,Brajan Gruda,Wolves,0.51,0.29,Left Foot,10,85,José Sá,Simon Adingra
5/19/2025,Matchweek 37,Home,Brighton,Yasin Ayari,Liverpool,0.17,0.61,Right Foot,20,32,Alisson,Brajan Gruda
5/19/2025,Matchweek 37,Home,Brighton,Kaoru Mitoma,Liverpool,0.19,0.71,Left Foot,10,69,Alisson,
5/19/2025,Matchweek 37,Home,Brighton,Jack Hinshelwood,Liverpool,0.62,0.92,Right Foot,5,85,Alisson,Matt O'Riley
5/25/2025,Matchweek 38,Away,Brighton,Jack Hinshelwood,Tottenham,0.14,0.64,Right Foot,5,51,Guglielmo Vicario,
5/25/2025,Matchweek 38,Away,Brighton,Jack Hinshelwood,Tottenham,0.39,0.72,Right Foot,4,64,Guglielmo Vicario,
5/25/2025,Matchweek 38,Away,Brighton,Matt O'Riley,Tottenham,0.79,0.92,Left Foot,13,88,Guglielmo Vicario,
5/25/2025,Matchweek 38,Away,Brighton,Diego Gómez,Tottenham,0.03,0.8,Right Foot,28,90+3,Guglielmo Vicario,Kaoru Mitoma
8/17/2024,Matchweek 1,Away,Bournemouth,Antoine Semenyo,Nott'ham Forest,0.3,0.51,Left Foot,4,86,Matz Sels,
8/25/2024,Matchweek 2,Home,Bournemouth,Marcus Tavernier,Newcastle Utd,0.82,0.99,Right Foot,4,37,Nick Pope,Antoine Semenyo
8/31/2024,Matchweek 3,Away,Bournemouth,Antoine Semenyo,Everton,0.46,0.77,Right Foot,4,87,Jordan Pickford,Dango Ouattara
8/31/2024,Matchweek 3,Away,Bournemouth,Lewis Cook,Everton,0.19,0.91,Head,6,90+2,Jordan Pickford,Luis Sinisterra
8/31/2024,Matchweek 3,Away,Bournemouth,Luis Sinisterra,Everton,0.33,0.21,Head,5,90+6,Jordan Pickford,Justin Kluivert
9/30/2024,Matchweek 6,Home,Bournemouth,Evanilson,Southampton,0.27,0.59,Right Foot,11,17,Aaron Ramsdale,Marcus Tavernier
9/30/2024,Matchweek 6,Home,Bournemouth,Dango Ouattara,Southampton,0.42,0.61,Left Foot,8,32,Aaron Ramsdale,Lewis Cook
9/30/2024,Matchweek 6,Home,Bournemouth,Antoine Semenyo,Southampton,0.06,0.21,Right Foot,17,39,Aaron Ramsdale,Lewis Cook
10/19/2024,Matchweek 8,Home,Bournemouth,Ryan Christie,Arsenal,0.11,0.46,Left Foot,15,70,David Raya,Justin Kluivert
10/19/2024,Matchweek 8,Home,Bournemouth,Justin Kluivert,Arsenal,0.79,0.8,Right Foot,13,79,David Raya,
10/26/2024,Matchweek 9,Away,Bournemouth,Evanilson,Aston Villa,0.04,0.38,Head,13,90+6,Emiliano Martínez,Marcus Tavernier
11/2/2024,Matchweek 10,Home,Bournemouth,Antoine Semenyo,Manchester City,0.32,0.56,Right Foot,7,9,Ederson,Milos Kerkez
11/2/2024,Matchweek 10,Home,Bournemouth,Evanilson,Manchester City,0.37,0.8,Right Foot,14,64,Ederson,Milos Kerkez
11/9/2024,Matchweek 11,Away,Bournemouth,Evanilson,Brentford,0.97,1,Right Foot,8,17,Mark Flekken,
11/9/2024,Matchweek 11,Away,Bournemouth,Justin Kluivert,Brentford,0.13,0.59,Right Foot,9,49,Mark Flekken,Lewis Cook
11/23/2024,Matchweek 12,Home,Bournemouth,David Brooks,Brighton,0.08,0.4,Left Foot,10,90+3,Bart Verbruggen,Enes Ünal
11/30/2024,Matchweek 13,Away,Bournemouth,Justin Kluivert,Wolves,0.79,0.78,Right Foot,13,3,José Sá,
11/30/2024,Matchweek 13,Away,Bournemouth,Milos Kerkez,Wolves,0.05,0.7,Left Foot,11,8,José Sá,Marcus Tavernier
11/30/2024,Matchweek 13,Away,Bournemouth,Justin Kluivert,Wolves,0.79,0.62,Right Foot,13,18,José Sá,
11/30/2024,Matchweek 13,Away,Bournemouth,Justin Kluivert,Wolves,0.79,0.75,Right Foot,13,74,José Sá,
12/5/2024,Matchweek 14,Home,Bournemouth,Dean Huijsen,Tottenham,0.39,0.82,Head,3,17,Fraser Forster,Marcus Tavernier
12/8/2024,Matchweek 15,Away,Bournemouth,Enes Ünal,Ipswich Town,0.63,0.99,Head,4,87,Arijanet Muric,Dango Ouattara
12/8/2024,Matchweek 15,Away,Bournemouth,Dango Ouattara,Ipswich Town,0.48,0.4,Right Foot,4,90+5,Arijanet Muric,
12/16/2024,Matchweek 16,Home,Bournemouth,Enes Ünal,West Ham,0.06,0.26,Right Foot,30,90,?ukasz Fabia?ski,
12/22/2024,Matchweek 17,Away,Bournemouth,Dean Huijsen,Manchester Utd,0.11,0.71,Head,9,29,André Onana,Ryan Christie
12/22/2024,Matchweek 17,Away,Bournemouth,Justin Kluivert,Manchester Utd,0.79,0.93,Right Foot,13,61,André Onana,
12/22/2024,Matchweek 17,Away,Bournemouth,Antoine Semenyo,Manchester Utd,0.25,0.31,Left Foot,11,63,André Onana,Dango Ouattara
12/29/2024,Matchweek 19,Away,Bournemouth,Evanilson,Fulham,0.16,0.31,Right Foot,7,51,Bernd Leno,James Hill
12/29/2024,Matchweek 19,Away,Bournemouth,Dango Ouattara,Fulham,0.25,0.43,Right Foot,7,89,Bernd Leno,Antoine Semenyo
1/4/2025,Matchweek 20,Home,Bournemouth,David Brooks,Everton,0.1,0.65,Left Foot,10,77,Jordan Pickford,Milos Kerkez
1/14/2025,Matchweek 21,Away,Bournemouth,Justin Kluivert,Chelsea,0.79,0.92,Right Foot,13,50,Robert Sánchez,
1/14/2025,Matchweek 21,Away,Bournemouth,Antoine Semenyo,Chelsea,0.03,0.15,Left Foot,14,68,Robert Sánchez,Ryan Christie
1/18/2025,Matchweek 22,Away,Bournemouth,Justin Kluivert,Newcastle Utd,0.13,0.72,Left Foot,15,6,Martin Dúbravka,Antoine Semenyo
1/18/2025,Matchweek 22,Away,Bournemouth,Justin Kluivert,Newcastle Utd,0.09,0.45,Right Foot,12,44,Martin Dúbravka,Dango Ouattara
1/18/2025,Matchweek 22,Away,Bournemouth,Justin Kluivert,Newcastle Utd,0.04,0.32,Right Foot,30,90+2,Martin Dúbravka,Tyler Adams
1/18/2025,Matchweek 22,Away,Bournemouth,Milos Kerkez,Newcastle Utd,0.05,0.28,Left Foot,14,90+6,Martin Dúbravka,Justin Kluivert
